31832,38.2612233,140.8485612,7.18,7.03,-1.37,0.00,0
32867,38.2612233,140.8485612,8.06,7.35,0.36,0.00,0
33938,38.2612233,140.8485612,8.12,5.57,-0.78,0.00,0
34957,38.2612233,140.8485612,7.28,6.16,-0.11,0.00,0
35976,38.2612233,140.8485612,8.62,6.01,0.78,0.00,0
36994,38.2612233,140.8485612,7.60,5.03,1.85,0.00,0
38012,38.2612233,140.8485612,6.97,5.17,2.43,0.00,0
39029,38.2612233,140.8485612,9.06,5.26,1.74,0.00,0
40047,38.2612233,140.8485612,8.27,4.59,1.47,0.00,0
41065,38.2612233,140.8485612,4.82,7.33,4.59,0.00,0
42083,38.2612233,140.8485612,3.94,7.51,5.17,0.00,0
43101,38.2612233,140.8485612,1.85,6.76,5.76,0.00,0
44119,38.2612233,140.8485612,-1.91,8.02,4.59,0.00,0
45138,38.2612233,140.8485612,-1.59,8.56,1.68,0.00,0
46157,38.2612233,140.8485612,-2.41,8.90,3.21,0.00,0
47176,38.2612233,140.8485612,-0.67,9.21,3.04,0.00,0
48195,38.2612233,140.8485612,-2.85,9.61,1.45,0.00,0
49214,38.2612233,140.8485612,-5.28,8.14,0.09,0.00,0
50232,38.2612233,140.8485612,-6.07,6.91,-1.03,0.00,0
51250,38.2612233,140.8485612,-6.34,6.91,-1.93,0.00,0
52268,38.2612233,140.8485612,-7.07,7.30,-1.37,0.00,0
53285,38.2612233,140.8485612,-9.08,4.25,-1.53,0.00,0
54304,38.2612233,140.8485612,-8.54,3.33,-0.13,0.00,0
55323,38.2612233,140.8485612,-9.36,1.09,-3.79,0.00,0
56342,38.2612233,140.8485612,-8.60,2.43,-3.98,0.00,0
57360,38.2612233,140.8485612,-8.79,1.66,-2.75,0.00,0
58378,38.2612233,140.8485612,-4.79,9.96,-3.31,0.00,0
59396,38.2612233,140.8485612,3.54,8.04,-0.65,0.00,0
60415,38.2612233,140.8485612,0.09,5.84,-1.07,0.00,0
61434,38.2612233,140.8485612,-0.36,9.77,-0.38,0.00,0
62452,38.2612233,140.8485612,-0.34,9.77,-0.34,0.00,0
63470,38.2612233,140.8485612,-0.36,9.77,-0.34,0.00,0
64488,38.2612233,140.8485612,-0.36,9.75,-0.34,0.00,0
65506,38.2612233,140.8485612,-0.38,9.77,-0.34,0.00,0
66524,38.2612233,140.8485612,-0.36,9.77,-0.34,0.00,0
67543,38.2612233,140.8485612,-0.47,9.71,-0.44,0.00,0
68561,38.2612233,140.8485612,-0.38,9.77,-0.36,0.00,0
69580,38.2612233,140.8485612,-0.36,9.75,-0.34,0.00,0
70598,38.2612233,140.8485612,-0.36,9.77,-0.36,0.00,0
71616,38.2612233,140.8485612,-0.34,9.77,-0.34,0.00,0
72634,38.2612233,140.8485612,-0.36,9.77,-0.34,0.00,0
73652,38.2612233,140.8485612,-0.34,9.79,-0.34,0.00,0
74670,38.2612233,140.8485612,-0.36,9.77,-0.34,0.00,0
75688,38.2612233,140.8485612,-0.36,9.75,-0.34,0.00,0
76706,38.2612233,140.8485612,-0.36,9.75,-0.34,0.00,0
77724,38.2612233,140.8485612,-0.36,9.75,-0.28,0.00,0
78742,38.2612233,140.8485612,-0.38,9.75,-0.34,0.00,0
79761,38.2612233,140.8485612,-0.26,9.73,-0.40,0.00,0
81761,38.2612233,140.8485612,-0.36,9.77,-0.34,0.00,0
82793,38.2612233,140.8485612,-0.42,9.67,-0.34,0.00,0
83812,38.2612233,140.8485612,-0.24,9.92,-0.44,0.00,0
84830,38.2612233,140.8485612,0.17,9.75,0.07,0.00,0
85849,38.2612233,140.8485612,-0.30,9.81,-0.32,0.00,0
86867,38.2612233,140.8485612,-0.42,9.73,-0.24,0.00,0
87888,38.2612233,140.8485612,-0.30,9.88,-0.28,0.00,0
88906,38.2612233,140.8485612,0.11,9.79,-0.07,0.00,0
89928,38.2612233,140.8485612,0.00,9.65,1.13,0.00,0
90929,38.2612233,140.8485612,0.30,9.69,0.32,0.00,0
91948,38.2612233,140.8485612,-0.36,9.69,-0.30,0.00,0
92967,38.2612233,140.8485612,-0.86,9.65,-0.17,0.00,0
93988,38.2612233,140.8485612,-0.30,10.99,0.67,0.00,0
95007,38.2612233,140.8485612,2.39,8.54,1.85,0.00,0
96026,38.2612233,140.8485612,0.13,9.00,3.25,0.00,0
97045,38.2612233,140.8485612,0.42,8.89,3.92,0.00,0
98064,38.2612233,140.8485612,1.28,7.62,2.62,0.00,0
99082,38.2612233,140.8485612,-0.32,9.69,-0.36,0.00,0
100100,38.2612233,140.8485612,-2.29,9.33,-0.55,0.00,0
101118,38.2612233,140.8485612,-1.43,9.73,-0.76,0.00,0
102137,38.2612233,140.8485612,-0.05,9.56,0.30,0.00,0
103156,38.2612233,140.8485612,-0.51,8.06,-2.35,0.00,0
104175,38.2612233,140.8485612,-1.80,9.31,-1.87,0.00,0
105194,38.2612233,140.8485612,-1.64,8.71,-2.96,0.00,0
106213,38.2612233,140.8485612,-2.24,9.23,-2.33,0.00,0
107231,38.2612233,140.8485612,-2.28,9.27,-2.16,0.00,0
108249,38.2612233,140.8485612,-2.60,8.92,-2.83,0.00,0
109268,38.2612233,140.8485612,-2.52,8.89,-3.19,0.00,0
110287,38.2612233,140.8485612,-2.33,9.10,-2.85,0.00,0
112325,38.2612233,140.8485612,-0.30,9.73,-0.05,0.00,0
113344,38.2612233,140.8485612,-0.28,9.75,-0.09,0.00,0
114362,38.2612233,140.8485612,-0.30,9.71,-0.03,0.00,0
115380,38.2612233,140.8485612,-0.30,9.73,-0.01,0.00,0
116399,38.2612233,140.8485612,-0.30,9.73,-0.05,0.00,0
117418,38.2612233,140.8485612,-0.28,9.69,-0.05,0.00,0
118436,38.2612233,140.8485612,-0.28,9.73,-0.09,0.00,0
119454,38.2612233,140.8485612,-0.30,9.71,-0.01,0.00,0
120473,38.2612233,140.8485612,-0.32,9.75,-0.03,0.00,0
121492,38.2612233,140.8485612,-0.32,9.73,-0.01,0.00,0
122510,38.2612233,140.8485612,-0.30,9.73,-0.03,0.00,0
123529,38.2612233,140.8485612,-0.28,9.73,-0.05,0.00,0
124549,38.2612233,140.8485612,-0.26,9.73,-0.05,0.00,0
125568,38.2612233,140.8485612,-0.30,9.71,-0.05,0.00,0
126587,38.2612233,140.8485612,-0.26,9.71,-0.05,0.00,0
127606,38.2612233,140.8485612,-0.32,9.71,-0.01,0.00,0
128625,38.2612233,140.8485612,-0.30,9.71,-0.03,0.00,0
129644,38.2612233,140.8485612,-0.30,9.75,-0.07,0.00,0
130662,38.2612233,140.8485612,-0.30,9.73,-0.07,0.00,0
132246,38.2612233,140.8485612,-0.30,9.73,-0.07,0.00,0
134014,38.2612233,140.8485612,-0.28,9.71,-0.05,0.00,0
136405,38.2612233,140.8485612,-0.30,9.73,-0.03,0.00,0
137426,38.2612233,140.8485612,-0.28,9.71,-0.05,0.00,0
138925,38.2612233,140.8485612,-0.30,9.73,-0.05,0.00,0
139944,38.2612233,140.8485612,-0.30,9.71,-0.03,0.00,0
141416,38.2612233,140.8485612,-1.51,-1.20,9.88,0.00,0
143001,38.2612233,140.8485612,-6.61,-0.44,7.37,0.00,0
144888,38.2612233,140.8485612,-6.74,0.68,7.47,0.00,0
147776,38.2612233,140.8485612,-2.52,0.21,9.46,0.00,0
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4
--- LoRa Receiver Start ---
switch to configuration mode
# Command Request
0xc0 0x00 0x08 0x00 0x00 0x70 0x21 0x00 0xc3 0x00 0x00 
# Command Response
0xc1 0x00 0x08 0x00 0x00 0x70 0x21 0x00 0xc3 0x00 0x00 
Switch to Normal Mode.
Waiting for data...
14009,38.2612233,140.8485612,4.65,-1.34,8.60,0.00,0
15017,38.2612233,140.8485612,3.77,-1.47,8.90,0.00,0
16036,38.2612233,140.8485612,3.42,-1.43,9.06,0.00,0
17053,38.2612233,140.8485612,3.77,-1.45,8.94,0.00,0
18505,38.2612233,140.8485612,3.85,-1.47,8.92,0.00,0
19542,38.2612233,140.8485612,3.75,-1.45,8.92,0.00,0
20559,38.2612233,140.8485612,3.79,-1.45,8.90,0.00,0
21578,38.2612233,140.8485612,3.52,-1.43,9.06,0.00,0
22597,38.2612233,140.8485612,4.23,-1.45,8.73,0.00,0
23686,38.2612233,140.8485612,4.27,-1.45,8.69,0.00,0
24705,38.2612233,140.8485612,4.42,-1.49,8.66,0.00,0
25724,38.2612233,140.8485612,3.79,-1.39,8.85,0.00,0
26743,38.2612233,140.8485612,1.85,0.22,9.46,0.00,0
27762,38.2612233,140.8485612,2.22,2.47,9.06,0.00,0
30203,38.2612233,140.8485612,0.51,-0.65,9.77,0.00,0
31210,38.2612233,140.8485612,0.63,-0.63,9.77,0.00,0
32226,38.2612233,140.8485612,0.63,-0.63,9.73,0.00,0
33244,38.2612233,140.8485612,0.67,-0.63,9.77,0.00,0
34262,38.2612233,140.8485612,0.65,-0.61,9.77,0.00,0
35280,38.2612233,140.8485612,0.61,-0.59,9.77,0.00,0
36298,38.2612233,140.8485612,0.74,-0.63,9.81,0.00,0
37318,38.2612233,140.8485612,3.31,2.89,8.37,0.00,0
38667,38.2612233,140.8485612,5.13,1.39,7.74,0.00,0
40534,38.2612233,140.8485612,4.52,2.18,7.98,0.00,0
42571,38.2612233,140.8485612,-0.84,9.02,1.39,0.00,0
1034,38.2612233,140.8485612,0.05,9.38,0.03,0.00,0
2068,38.2612233,140.8485612,0.11,9.38,0.00,0.00,0
3085,38.2612233,140.8485612,0.03,9.38,0.07,0.00,0
4102,38.2612233,140.8485612,-0.57,9.35,0.21,0.00,0
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4
--- LoRa Receiver Start ---
switch to configuration mode
# Command Request
0xc0 0x00 0x08 0x00 0x00 0x70 0x21 0x00 0xc3 0x00 0x00 
# Command Response
0xc1 0x00 0x08 0x00 0x00 0x70 0x21 0x00 0xc3 0x00 0x00 
Switch to Normal Mode.
Waiting for data...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4
--- LoRa Receiver Start ---
switch to configuration mode
# Command Request
0xc0 0x00 0x08 0x00 0x00 0x70 0x21 0x00 0xc3 0x00 0x00 
# Command Response
0xc1 0x00 0x08 0x00 0x00 0x70 0x21 0x00 0xc3 0x00 0x00 
Switch to Normal Mode.
Waiting for data...
1015,38.2612233,140.8485612,-3.44,3.75,8.14,0.00,0
2034,38.2612233,140.8485612,1.26,2.85,11.78,0.00,0
3052,38.2612233,140.8485612,5.65,0.84,9.06,0.00,0
4139,38.2612233,140.8485612,7.24,1.37,6.68,0.00,0
5157,38.2612233,140.8485612,-0.97,1.64,9.65,0.00,0
6175,38.2612233,140.8485612,-1.62,3.44,9.73,0.00,0
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4
--- LoRa Receiver Start ---
switch to configuration mode
# Command Request
0xc0 0x00 0x08 0x00 0x00 0x70 0x21 0x00 0xc3 0x00 0x00 
# Command Response
0xc1 0x00 0x08 0x00 0x00 0x70 0x21 0x00 0xc3 0x00 0x00 
Switch to Normal Mode.
Waiting for data...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4
--- LoRa Receiver Start ---
switch to configuration mode
# Command Request
0xc0 0x00 0x08 0x00 0x00 0x70 0x21 0x00 0xc3 0x00 0x00 
# Command Response
0xc1 0x00 0x08 0x00 0x00 0x70 0x21 0x00 0xc3 0x00 0x00 
Switch to Normal Mode.
Waiting for data...
1225,38.2612233,140.8485612,-0.42,1.53,9.71,0.00,0
2244,38.2612233,140.8485612,-0.61,1.82,9.58,0.00,0
3262,38.2612233,140.8485612,0.47,2.58,9.48,0.00,0
4281,38.2612233,140.8485612,-1.36,2.77,9.94,0.00,0
5299,38.2612233,140.8485612,-3.79,0.97,9.44,0.00,0
6317,38.2612233,140.8485612,-3.83,-1.26,10.38,0.00,0
7335,38.2612233,140.8485612,0.15,2.18,11.22,0.00,0
8375,38.2612233,140.8485612,-0.01,6.18,10.05,0.00,0
9394,38.2612233,140.8485612,-3.31,-0.11,9.50,0.00,0
10412,38.2612233,140.8485612,-0.11,-1.30,9.50,0.00,0
11436,38.2612233,140.8485612,2.56,-0.03,12.37,0.00,0
12448,38.2612233,140.8485612,0.19,2.56,9.73,0.00,0
13466,38.2612233,140.8485612,-1.55,3.10,8.18,0.00,0
14482,38.2612233,140.8485612,0.86,4.29,9.02,0.00,0
15500,38.2612233,140.8485612,-2.58,4.15,8.27,0.00,0
16517,38.2612233,140.8485612,-2.50,3.90,8.23,0.00,0
17519,38.2612233,140.8485612,-1.41,2.45,8.71,0.00,0
18538,38.2612233,140.8485612,-2.75,3.62,8.52,0.00,0
19557,38.2612233,140.8485612,-2.60,3.90,9.08,0.00,0
20575,38.2612233,140.8485612,-2.52,3.71,8.39,0.00,0
21594,38.2612233,140.8485612,-2.75,4.36,8.69,0.00,0
22613,38.2612233,140.8485612,-1.97,3.35,8.85,0.00,0
23633,38.2612233,140.8485612,-2.62,4.23,8.90,0.00,0
24649,38.2612233,140.8485612,-7.45,6.07,2.85,0.00,0
25669,38.2612233,140.8485612,-5.24,1.39,-8.67,0.00,0
26687,38.2612233,140.8485612,-1.20,3.65,-8.58,0.00,0
27706,38.2612233,140.8485612,1.51,5.09,-7.68,0.00,0
28723,38.2612233,140.8485612,0.88,7.18,-6.05,0.00,0
29741,38.2612233,140.8485612,1.05,6.74,-6.28,0.00,0
30760,38.2612233,140.8485612,1.41,7.33,-6.01,0.00,0
31777,38.2612233,140.8485612,1.11,8.66,-7.85,0.00,0
32798,38.2612233,140.8485612,4.71,4.84,-6.03,0.00,0
33816,38.2612233,140.8485612,4.65,4.90,-6.30,0.00,0
34834,38.2612233,140.8485612,4.31,5.15,-6.74,0.00,0
35854,38.2612233,140.8485612,4.50,4.63,-7.12,0.00,0
36880,38.2612233,140.8485612,5.13,4.82,-6.62,0.00,0
37890,38.2612233,140.8485612,2.87,7.30,3.44,0.00,0
38907,38.2612233,140.8485612,-1.20,8.85,-0.15,0.00,0
39927,38.2612233,140.8485612,-0.49,9.21,0.38,0.00,0
40945,38.2612233,140.8485612,-0.51,9.19,0.32,0.00,0
41962,38.2612233,140.8485612,-0.51,9.19,0.40,0.00,0
42980,38.2612233,140.8485612,-0.51,9.19,0.38,0.00,0
43999,38.2612233,140.8485612,-0.47,9.21,0.36,0.00,0
45018,38.2612233,140.8485612,-0.55,10.69,-3.25,0.00,0
46040,38.2612233,140.8485612,-4.40,-3.85,-8.50,0.00,0
47060,38.2612233,140.8485612,-4.98,-5.38,-7.26,0.00,0
48076,38.2612233,140.8485612,-5.00,-5.90,-6.34,0.00,0
49094,38.2612233,140.8485612,-5.30,-6.15,-6.45,0.00,0
50112,38.2612233,140.8485612,-5.46,-6.09,-6.20,0.00,0
51130,38.2612233,140.8485612,1.34,6.87,-6.99,0.00,0
52148,38.2612233,140.8485612,2.50,9.38,-1.41,0.00,0
53167,38.2612233,140.8485612,1.22,8.98,-2.26,0.00,0
54186,38.2612233,140.8485612,0.51,8.90,-2.35,0.00,0
55202,38.2612233,140.8485612,-1.93,9.31,-2.18,0.00,0
56221,38.2612233,140.8485612,-2.52,8.79,-0.55,0.00,0
57239,38.2612233,140.8485612,-2.37,9.86,-1.22,0.00,0
58259,38.2612233,140.8485612,-2.37,8.83,0.49,0.00,0
59277,38.2612233,140.8485612,-2.91,8.46,0.34,0.00,0
60295,38.2612233,140.8485612,-0.99,11.34,1.95,0.00,0
61313,38.2612233,140.8485612,-0.40,9.17,0.44,0.00,0
62331,38.2612233,140.8485612,-0.36,9.19,0.49,0.00,0
63347,38.2612233,140.8485612,-0.38,9.19,0.44,0.00,0
64364,38.2612233,140.8485612,-0.42,9.21,0.45,0.00,0
65382,38.2612233,140.8485612,-0.38,9.21,0.44,0.00,0
66471,38.2612233,140.8485612,-0.38,9.19,0.44,0.00,0
67488,38.2612233,140.8485612,-0.36,9.21,0.44,0.00,0
68507,38.2612233,140.8485612,-0.36,9.19,0.47,0.00,0
69526,38.2612233,140.8485612,-0.40,9.19,0.45,0.00,0
70544,38.2612233,140.8485612,-0.38,9.21,0.45,0.00,0
71563,38.2612233,140.8485612,-0.40,9.19,0.45,0.00,0
72582,38.2612233,140.8485612,-0.38,9.19,0.45,0.00,0
73601,38.2612233,140.8485612,-0.40,9.19,0.47,0.00,0
74621,38.2612233,140.8485612,-0.38,9.19,0.44,0.00,0
75641,38.2612233,140.8485612,-0.38,9.21,0.49,0.00,0
76660,38.2612233,140.8485612,-0.38,9.19,0.49,0.00,0
77679,38.2612233,140.8485612,-0.40,9.23,0.47,0.00,0
78698,38.2612233,140.8485612,-0.38,9.19,0.47,0.00,0
79717,38.2612233,140.8485612,-0.42,9.17,0.45,0.00,0
80737,38.2612233,140.8485612,-0.38,9.21,0.47,0.00,0
81757,38.2612233,140.8485612,-0.36,9.17,0.42,0.00,0
82777,38.2612233,140.8485612,-0.38,9.17,0.44,0.00,0
83797,38.2612233,140.8485612,-0.38,9.17,0.45,0.00,0
84817,38.2612233,140.8485612,-0.38,9.21,0.45,0.00,0
85837,38.2612233,140.8485612,-0.38,9.17,0.45,0.00,0
86858,38.2612233,140.8485612,-0.40,9.23,0.45,0.00,0
87876,38.2612233,140.8485612,-0.38,9.17,0.45,0.00,0
88895,38.2612233,140.8485612,-0.38,9.17,0.45,0.00,0
89912,38.2612233,140.8485612,-0.38,9.21,0.49,0.00,0
90931,38.2612233,140.8485612,-0.36,9.19,0.45,0.00,0
91950,38.2612233,140.8485612,-0.36,9.17,0.45,0.00,0
94071,38.2612233,140.8485612,-0.38,9.23,0.47,0.00,0
95420,38.2612233,140.8485612,-0.40,9.21,0.45,0.00,0
97439,38.2612233,140.8485612,-0.40,9.21,0.45,0.00,0
99325,38.2612233,140.8485612,-0.36,9.19,0.45,0.00,0
101361,38.2612233,140.8485612,-0.40,9.19,0.47,0.00,0
103399,38.2612233,140.8485612,-0.38,9.19,0.44,0.00,0
105436,38.2612233,140.8485612,-0.40,9.21,0.49,0.00,0
107319,38.2612233,140.8485612,-0.38,9.17,0.47,0.00,0
109356,38.2612233,140.8485612,-0.40,9.19,0.47,0.00,0
126994,38.2612233,140.8485612,-0.34,9.21,0.44,0.00,0
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4
--- LoRa Receiver Start ---
switch to configuration mode
# Command Request
0xc0 0x00 0x08 0x00 0x00 0x70 0x21 0x00 0xc3 0x00 0x00 
# Command Response
0xc1 0x00 0x08 0x00 0x00 0x70 0x21 0x00 0xc3 0x00 0x00 
Switch to Normal Mode.
Waiting for data...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4
--- LoRa Receiver Start ---
switch to configuration mode
# Command Request
0xc0 0x00 0x08 0x00 0x00 0x70 0x21 0x00 0xc3 0x00 0x00 
# Command Response
0xc1 0x00 0x08 0x00 0x00 0x70 0x21 0x00 0xc3 0x00 0x00 
Switch to Normal Mode.
Waiting for data...
10874,38.2612233,140.8485612,1.07,-1.53,9.92,0.00,0
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4
--- LoRa Receiver Start ---
switch to configuration mode
# Command Request
0xc0 0x00 0x08 0x00 0x00 0x70 0x21 0x00 0xc3 0x00 0x00 
# Command Response
0xc1 0x00 0x08 0x00 0x00 0x70 0x21 0x00 0xc3 0x00 0x00 
Switch to Normal Mode.
Waiting for data...
16747,38.2612233,140.8485612,-0.63,9.19,0.65,0.00,0
17763,38.2612233,140.8485612,-0.63,9.19,0.63,0.00,0
18783,38.2612233,140.8485612,-0.65,9.21,0.65,0.00,0
19800,38.2612233,140.8485612,-0.61,9.17,0.63,0.00,0
20817,38.2612233,140.8485612,-0.61,9.17,0.63,0.00,0
21835,38.2612233,140.8485612,-0.63,9.19,0.61,0.00,0
22853,38.2612233,140.8485612,-0.65,9.19,0.61,0.00,0
23871,38.2612233,140.8485612,-0.65,9.17,0.63,0.00,0
24889,38.2612233,140.8485612,0.45,8.50,3.64,0.00,0
25907,38.2612233,140.8485612,2.08,6.66,6.45,0.00,0
26926,38.2612233,140.8485612,4.21,7.62,3.69,0.00,0
27944,38.2612233,140.8485612,1.30,9.02,-1.53,0.00,0
28961,38.2612233,140.8485612,-2.49,9.31,0.82,0.00,0
29986,38.2612233,140.8485612,-4.65,1.39,11.74,0.00,0
30998,38.2612233,140.8485612,-1.80,1.11,9.73,0.00,0
32017,38.2612233,140.8485612,-2.03,1.22,9.65,0.00,0
33035,38.2612233,140.8485612,-1.47,1.18,9.81,0.00,0
34053,38.2612233,140.8485612,-1.53,1.91,9.56,0.00,0
35070,38.2612233,140.8485612,0.93,0.05,9.25,0.00,0
36116,38.2612233,140.8485612,2.18,0.91,9.65,0.00,0
37134,38.2612233,140.8485612,0.38,-0.82,10.26,0.00,0
38152,38.2612233,140.8485612,-0.44,0.09,10.11,0.00,0
39170,38.2612233,140.8485612,-0.47,-0.03,10.05,0.00,0
40188,38.2612233,140.8485612,-0.21,0.61,9.92,0.00,0
41206,38.2612233,140.8485612,1.18,0.45,9.86,0.00,0
42224,38.2612233,140.8485612,0.49,0.61,10.00,0.00,0
43243,38.2612233,140.8485612,1.05,0.88,9.92,0.00,0
44261,38.2612233,140.8485612,2.98,0.07,9.50,0.00,0
45278,38.2612233,140.8485612,2.89,0.36,9.86,0.00,0
46296,38.2612233,140.8485612,1.99,-3.23,8.02,0.00,0
