178786,38.2612233,140.8485612,-0.40,9.19,0.34,0.00,0
179807,38.2612233,140.8485612,-0.40,9.19,0.32,0.00,0
180824,38.2612233,140.8485612,-0.38,9.19,0.34,0.00,0
181843,38.2612233,140.8485612,-0.36,9.19,0.34,0.00,0
182853,38.2612233,140.8485612,-0.40,9.17,0.36,0.00,0
183872,38.2612233,140.8485612,-0.40,9.17,0.30,0.00,0
184891,38.2612233,140.8485612,-0.38,9.21,0.34,0.00,0
185910,38.2612233,140.8485612,-0.38,9.19,0.32,0.00,0
186929,38.2612233,140.8485612,-0.42,9.21,0.32,0.00,0
187948,38.2612233,140.8485612,-0.36,9.19,0.32,0.00,0
188967,38.2612233,140.8485612,-0.40,9.19,0.32,0.00,0
189986,38.2612233,140.8485612,-0.40,9.15,0.34,0.00,0
191005,38.2612233,140.8485612,-0.40,9.19,0.32,0.00,0
192024,38.2612233,140.8485612,-0.40,9.19,0.36,0.00,0
193043,38.2612233,140.8485612,-0.40,9.19,0.32,0.00,0
194062,38.2612233,140.8485612,-0.40,9.17,0.34,0.00,0
195081,38.2612233,140.8485612,-0.42,9.21,0.36,0.00,0
196100,38.2612233,140.8485612,-0.40,9.21,0.32,0.00,0
197119,38.2612233,140.8485612,-0.40,9.19,0.36,0.00,0
198138,38.2612233,140.8485612,-0.40,9.17,0.34,0.00,0
199158,38.2612233,140.8485612,-0.40,9.19,0.36,0.00,0
200177,38.2612233,140.8485612,-0.40,9.19,0.34,0.00,0
201196,38.2612233,140.8485612,-0.40,9.19,0.34,0.00,0
202215,38.2612233,140.8485612,-0.38,9.17,0.36,0.00,0
203234,38.2612233,140.8485612,-0.42,9.19,0.32,0.00,0
204252,38.2612233,140.8485612,-0.38,9.17,0.32,0.00,0
205271,38.2612233,140.8485612,-0.40,9.19,0.34,0.00,0
206290,38.2612233,140.8485612,-0.38,9.21,0.34,0.00,0
207309,38.2612233,140.8485612,-0.40,9.19,0.30,0.00,0
208327,38.2612233,140.8485612,-0.36,9.17,0.34,0.00,0
209346,38.2612233,140.8485612,-0.40,9.19,0.36,0.00,0
210365,38.2612233,140.8485612,-0.38,9.17,0.36,0.00,0
211384,38.2612233,140.8485612,-0.40,9.19,0.36,0.00,0
212403,38.2612233,140.8485612,-0.38,9.21,0.34,0.00,0
213422,38.2612233,140.8485612,-0.40,9.17,0.36,0.00,0
214441,38.2612233,140.8485612,-0.40,9.19,0.34,0.00,0
215459,38.2612233,140.8485612,-0.40,9.17,0.34,0.00,0
216478,38.2612233,140.8485612,-0.38,9.19,0.34,0.00,0
217497,38.2612233,140.8485612,-0.40,9.19,0.32,0.00,0
218515,38.2612233,140.8485612,-0.38,9.19,0.34,0.00,0
219534,38.2612233,140.8485612,-0.40,9.19,0.34,0.00,0
220553,38.2612233,140.8485612,-0.38,9.17,0.36,0.00,0
221572,38.2612233,140.8485612,-0.40,9.17,0.36,0.00,0
222590,38.2612233,140.8485612,-0.38,9.17,0.32,0.00,0
223609,38.2612233,140.8485612,-0.38,9.19,0.36,0.00,0
224628,38.2612233,140.8485612,-0.40,9.17,0.34,0.00,0
225646,38.2612233,140.8485612,-0.38,9.19,0.34,0.00,0
226665,38.2612233,140.8485612,-0.40,9.19,0.36,0.00,0
227683,38.2612233,140.8485612,-0.40,9.17,0.36,0.00,0
228701,38.2612233,140.8485612,-0.38,9.19,0.36,0.00,0
229720,38.2612233,140.8485612,-0.38,9.19,0.34,0.00,0
230738,38.2612233,140.8485612,-0.40,9.19,0.32,0.00,0
231868,38.2612233,140.8485612,-0.38,9.17,0.34,0.00,0
232886,38.2612233,140.8485612,-0.38,9.19,0.32,0.00,0
233905,38.2612233,140.8485612,-0.40,9.19,0.36,0.00,0
234923,38.2612233,140.8485612,-0.40,9.19,0.36,0.00,0
235941,38.2612233,140.8485612,-0.38,9.21,0.34,0.00,0
236960,38.2612233,140.8485612,-0.40,9.21,0.34,0.00,0
237978,38.2612233,140.8485612,-0.38,9.19,0.40,0.00,0
238996,38.2612233,140.8485612,-0.40,9.19,0.34,0.00,0
240014,38.2612233,140.8485612,-0.40,9.17,0.30,0.00,0
241032,38.2612233,140.8485612,-0.40,9.19,0.36,0.00,0
242051,38.2612233,140.8485612,-0.40,9.19,0.36,0.00,0
243069,38.2612233,140.8485612,-0.40,9.17,0.38,0.00,0
244087,38.2612233,140.8485612,-0.40,9.17,0.32,0.00,0
245105,38.2612233,140.8485612,-0.40,9.19,0.38,0.00,0
246123,38.2612233,140.8485612,-0.42,9.19,0.36,0.00,0
247141,38.2612233,140.8485612,-0.38,9.17,0.34,0.00,0
248159,38.2612233,140.8485612,-0.42,9.19,0.34,0.00,0
249178,38.2612233,140.8485612,-0.40,9.21,0.36,0.00,0
250197,38.2612233,140.8485612,-0.40,9.19,0.34,0.00,0
251215,38.2612233,140.8485612,-0.40,9.19,0.34,0.00,0
252233,38.2612233,140.8485612,-0.38,9.19,0.36,0.00,0
253251,38.2612233,140.8485612,-0.40,9.17,0.32,0.00,0
254269,38.2612233,140.8485612,-0.38,9.19,0.32,0.00,0
255288,38.2612233,140.8485612,-0.40,9.19,0.36,0.00,0
256306,38.2612233,140.8485612,-0.36,9.17,0.32,0.00,0
257324,38.2612233,140.8485612,-0.38,9.21,0.34,0.00,0
258343,38.2612233,140.8485612,-0.40,9.17,0.32,0.00,0
259362,38.2612233,140.8485612,-0.38,9.19,0.34,0.00,0
260381,38.2612233,140.8485612,-0.40,9.19,0.32,0.00,0
261400,38.2612233,140.8485612,-0.38,9.19,0.34,0.00,0
262419,38.2612233,140.8485612,-0.40,9.19,0.30,0.00,0
263438,38.2612233,140.8485612,-0.40,9.21,0.34,0.00,0
264456,38.2612233,140.8485612,-0.38,9.17,0.36,0.00,0
265475,38.2612233,140.8485612,-0.38,9.21,0.32,0.00,0
266494,38.2612233,140.8485612,-0.38,9.17,0.32,0.00,0
267513,38.2612233,140.8485612,-0.40,9.19,0.34,0.00,0
268532,38.2612233,140.8485612,-0.40,9.19,0.34,0.00,0
269549,38.2612233,140.8485612,-0.40,9.21,0.38,0.00,0
270567,38.2612233,140.8485612,-0.36,9.19,0.34,0.00,0
271585,38.2612233,140.8485612,-0.38,9.19,0.36,0.00,0
272603,38.2612233,140.8485612,-0.38,9.19,0.32,0.00,0
273620,38.2612233,140.8485612,-0.42,9.21,0.36,0.00,0
274638,38.2612233,140.8485612,-0.42,9.19,0.36,0.00,0
275656,38.2612233,140.8485612,-0.40,9.19,0.32,0.00,0
276674,38.2612233,140.8485612,-0.38,9.17,0.34,0.00,0
277692,38.2612233,140.8485612,-0.40,9.19,0.34,0.00,0
278711,38.2612233,140.8485612,-0.40,9.17,0.32,0.00,0
279730,38.2612233,140.8485612,-0.40,9.19,0.38,0.00,0
280862,38.2612233,140.8485612,-0.38,9.19,0.34,0.00,0
281880,38.2612233,140.8485612,-0.40,9.17,0.34,0.00,0
282898,38.2612233,140.8485612,-0.38,9.21,0.38,0.00,0
283916,38.2612233,140.8485612,-0.40,9.19,0.32,0.00,0
284935,38.2612233,140.8485612,-0.38,9.19,0.34,0.00,0
285954,38.2612233,140.8485612,-0.40,9.19,0.32,0.00,0
286972,38.2612233,140.8485612,-0.40,9.17,0.34,0.00,0
287991,38.2612233,140.8485612,-0.40,9.19,0.36,0.00,0
289009,38.2612233,140.8485612,-0.40,9.19,0.34,0.00,0
290028,38.2612233,140.8485612,-0.38,9.17,0.34,0.00,0
291047,38.2612233,140.8485612,-0.38,9.17,0.36,0.00,0
292066,38.2612233,140.8485612,-0.40,9.19,0.32,0.00,0
293085,38.2612233,140.8485612,-0.40,9.17,0.34,0.00,0
294104,38.2612233,140.8485612,-0.40,9.19,0.34,0.00,0
295122,38.2612233,140.8485612,-0.40,9.19,0.36,0.00,0
296142,38.2612233,140.8485612,-0.38,9.15,0.34,0.00,0
297162,38.2612233,140.8485612,-0.38,9.17,0.36,0.00,0
298182,38.2612233,140.8485612,-0.40,9.17,0.36,0.00,0
299202,38.2612233,140.8485612,-0.38,9.19,0.34,0.00,0
300222,38.2612233,140.8485612,-0.42,9.17,0.38,0.00,0
301242,38.2612233,140.8485612,-0.40,9.19,0.34,0.00,0
302262,38.2612233,140.8485612,-0.40,9.19,0.36,0.00,0
303282,38.2612233,140.8485612,-0.38,9.19,0.34,0.00,0
304301,38.2612233,140.8485612,-0.40,9.19,0.38,0.00,0
305321,38.2612233,140.8485612,-0.40,9.17,0.36,0.00,0
306341,38.2612233,140.8485612,-0.40,9.21,0.36,0.00,0
307361,38.2612233,140.8485612,-0.42,9.19,0.38,0.00,0
308381,38.2612233,140.8485612,-0.40,9.17,0.36,0.00,0
309401,38.2612233,140.8485612,-0.38,9.19,0.34,0.00,0
310421,38.2612233,140.8485612,-0.38,9.19,0.36,0.00,0
311441,38.2612233,140.8485612,-0.40,9.17,0.34,0.00,0
312460,38.2612233,140.8485612,-0.40,9.19,0.36,0.00,0
313479,38.2612233,140.8485612,-0.42,9.17,0.34,0.00,0
314499,38.2612233,140.8485612,-0.40,9.19,0.36,0.00,0
315518,38.2612233,140.8485612,-0.40,9.21,0.34,0.00,0
316537,38.2612233,140.8485612,-1.09,2.87,1.39,0.00,0
317557,38.2612233,140.8485612,-1.87,10.48,1.18,0.00,0
318577,38.2612233,140.8485612,-1.05,9.98,-0.34,0.00,0
319710,38.2612233,140.8485612,-0.78,9.08,0.82,0.00,0
320729,38.2612233,140.8485612,-0.61,9.21,0.97,0.00,0
321748,38.2612233,140.8485612,-0.70,9.42,1.53,0.00,0
322767,38.2612233,140.8485612,-0.61,9.08,1.59,0.00,0
323787,38.2612233,140.8485612,-1.41,8.64,2.16,0.00,0
324806,38.2612233,140.8485612,1.41,8.69,3.65,0.00,0
325826,38.2612233,140.8485612,1.99,6.68,5.61,0.00,0
326846,38.2612233,140.8485612,2.10,13.77,7.74,0.00,0
327866,38.2612233,140.8485612,1.09,6.80,6.36,0.00,0
328884,38.2612233,140.8485612,0.38,7.47,5.69,0.00,0
329904,38.2612233,140.8485612,0.40,7.41,5.88,0.00,0
330924,38.2612233,140.8485612,0.36,7.41,5.84,0.00,0
331943,38.2612233,140.8485612,1.72,6.80,5.46,0.00,0
332963,38.2612233,140.8485612,-1.91,7.68,4.23,0.00,0
333982,38.2612233,140.8485612,-1.59,8.77,0.63,0.00,0
335002,38.2612233,140.8485612,-2.31,8.29,0.26,0.00,0
336021,38.2612233,140.8485612,-2.22,8.89,0.07,0.00,0
337040,38.2612233,140.8485612,-2.89,7.91,-0.13,0.00,0
338060,38.2612233,140.8485612,-2.60,8.64,1.66,0.00,0
339079,38.2612233,140.8485612,-2.93,8.31,1.14,0.00,0
340099,38.2612233,140.8485612,-3.10,8.25,0.70,0.00,0
341118,38.2612233,140.8485612,-3.29,8.20,1.13,0.00,0
342138,38.2612233,140.8485612,-2.43,8.44,1.76,0.00,0
343157,38.2612233,140.8485612,-3.04,8.60,1.18,0.00,0
344176,38.2612233,140.8485612,-1.80,8.75,1.18,0.00,0
345195,38.2612233,140.8485612,-2.81,9.92,-1.30,0.00,0
346215,38.2612233,140.8485612,1.57,6.62,6.85,0.00,0
347234,38.2612233,140.8485612,1.93,7.18,5.92,0.00,0
348254,38.2612233,140.8485612,-2.05,7.68,4.17,0.00,0
349274,38.2612233,140.8485612,-1.57,6.20,2.49,0.00,0
350294,38.2612233,140.8485612,-0.11,8.58,4.15,0.00,0
351313,38.2612233,140.8485612,-3.52,7.51,6.82,0.00,0
352332,38.2612233,140.8485612,-3.56,7.87,4.96,0.00,0
353351,38.2612233,140.8485612,-2.29,6.30,6.47,0.00,0
354370,38.2612233,140.8485612,-3.56,5.36,6.80,0.00,0
355389,38.2612233,140.8485612,-3.10,5.97,3.92,0.00,0
356408,38.2612233,140.8485612,-3.98,9.46,7.62,0.00,0
357427,38.2612233,140.8485612,-3.14,4.59,8.33,0.00,0
358446,38.2612233,140.8485612,-2.93,8.10,5.28,0.00,0
359465,38.2612233,140.8485612,-2.89,4.23,3.87,0.00,0
360485,38.2612233,140.8485612,-3.90,5.32,5.44,0.00,0
361505,38.2612233,140.8485612,-1.59,5.03,5.99,0.00,0
362525,38.2612233,140.8485612,-1.24,9.54,5.63,0.00,0
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4
--- LoRa Receiver Start ---
switch to configuration mode
# Command Request
0xc0 0x00 0x08 0x00 0x00 0x70 0x21 0x00 0xc3 0x00 0x00 
# Command Response

LoRa init error!
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4
--- LoRa Receiver Start ---
switch to configuration mode
# Command Request
0xc0 0x00 0x08 0x00 0x00 0x70 0x21 0x00 0xc3 0x00 0x00 
# Command Response
0xc1 0x00 0x08 0x00 0x00 0x70 0x21 0x00 0xc3 0x00 0x00 
Switch to Normal Mode.
Waiting for data...
3108238,38.2612233,140.8485612,-0.22,9.21,-0.17,0.00,0
3112879,38.2612233,140.8485612,-0.26,9.21,-0.19,0.00,0
3113899,38.2612233,140.8485612,-0.26,9.21,-0.21,0.00,0
3114919,38.2612233,140.8485612,-0.24,9.19,-0.17,0.00,0
3129273,38.2612233,140.8485612,-0.24,9.23,-0.15,0.00,0
3130364,38.2612233,140.8485612,-0.26,9.19,-0.19,0.00,0
3142707,38.2612233,140.8485612,-0.26,9.21,-0.21,0.00,0
3146787,38.2612233,140.8485612,-0.21,9.19,-0.19,0.00,0
ID:1 T:26.2 H:57.0 V:0.89
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4
--- LoRa Receiver Start ---
switch to configuration mode
# Command Request
0xc0 0x00 0x08 0x00 0x00 0x70 0x21 0x00 0xc3 0x00 0x00 
# Command Response
0xc1 0x00 0x08 0x00 0x00 0x70 0x21 0x00 0xc3 0x00 0x00 
Switch to Normal Mode.
Waiting for data...
